title,artist,year,decade,categories,social_singing,original_vocal,possible_duplicate,match_confidence,needs_review,notes,raw_input
Selena Gomez Who Says 111824,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-21-21\Selena_Gomez_Who_Says(MP3+CDG_Karaoke)_111824.zip
Sing Hallelujah 10177881,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-21-21\Sing_Hallelujah(MP3+CDG_Karaoke)_10177881.zip
A Day to Remember Since U Been Gone 10637868,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\A_Day_to_Remember_Since_U_Been_Gone(MP3+CDG_Karaoke)_10637868.zip
A Day to Remember The Downfall of Us All 10675384,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\A_Day_to_Remember_The_Downfall_of_Us_All(MP3+CDG_Karaoke)_10675384.zip
David Guetta Memories 65708,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\David_Guetta_Memories(MP3+CDG_Karaoke)_65708.zip
Dylan Gossett Beneath Oak Trees 10926978,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Dylan_Gossett_Beneath_Oak_Trees(MP3+CDG_Karaoke)_10926978.zip
Dylan Gossett Coal 10752648,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Dylan_Gossett_Coal(MP3+CDG_Karaoke)_10752648.zip
Gabriella Rose Doublewide 10892007,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Gabriella_Rose_Doublewide(MP3+CDG_Karaoke)_10892007.zip
Jessie Reyez Apple Juice 10750632,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Jessie_Reyez_Apple_Juice(MP3+CDG_Karaoke)_10750632.zip
Jessie Reyez Figures 10207861,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Jessie_Reyez_Figures(MP3+CDG_Karaoke)_10207861.zip
Julia Michaels Issues 10180602,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Julia_Michaels_Issues(MP3+CDG_Karaoke)_10180602.zip
Lana Del Rey Lust for Life 10190598,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Lana_Del_Rey_Lust_for_Life(MP3+CDG_Karaoke)_10190598.zip
LeAnn Rimes A Good Hearted Woman 10754479,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\LeAnn_Rimes_A_Good_Hearted_Woman(MP3+CDG_Karaoke)_10754479.zip
LeAnn Rimes Me and Bobby McGee 10761361,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\LeAnn_Rimes_Me_and_Bobby_McGee(MP3+CDG_Karaoke)_10761361.zip
LeAnn Rimes Wasted Days and Wasted Nights 10324689,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\LeAnn_Rimes_Wasted_Days_and_Wasted_Nights(MP3+CDG_Karaoke)_10324689.zip
Marshmello Rescue Me 10928746,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Marshmello_Rescue_Me(MP3+CDG_Karaoke)_10928746.zip
Pierce The Veil Bulletproof Love 10704048,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Pierce_The_Veil_Bulletproof_Love(MP3+CDG_Karaoke)_10704048.zip
Primus My Name Is Mud 10651876,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Primus_My_Name_Is_Mud(MP3+CDG_Karaoke)_10651876.zip
Sevendust Waffle 10817505,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Sevendust_Waffle(MP3+CDG_Karaoke)_10817505.zip
Spiritbox Circle With Me 10773213,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Spiritbox_Circle_With_Me(MP3+CDG_Karaoke)_10773213.zip
Tanner Adell Buckle Bunny 10807793,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Tanner_Adell_Buckle_Bunny(MP3+CDG_Karaoke)_10807793.zip
The Red Clay Strays I m Still Fine 10853647,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\The_Red_Clay_Strays_I_m_Still_Fine(MP3+CDG_Karaoke)_10853647.zip
The Red Clay Strays Wanna Be Loved 10832079,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\The_Red_Clay_Strays_Wanna_Be_Loved(MP3+CDG_Karaoke)_10832079.zip
The Red Clay Strays Wondering Why 10770165,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\The_Red_Clay_Strays_Wondering_Why(MP3+CDG_Karaoke)_10770165.zip
The Weeknd After Hours 10810119,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\The_Weeknd_After_Hours(MP3+CDG_Karaoke)_10810119.zip
Warren Zeiders Colt 45 10735977,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Warren_Zeiders_Colt_45(MP3+CDG_Karaoke)_10735977.zip
Warren Zeiders Never Look Back 10879797,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Warren_Zeiders_Never_Look_Back_(717_Tapes)(MP3+CDG_Karaoke)_10879797.zip
Zach Bryan Nine Ball 10793485,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 7-3-25\Zach_Bryan_Nine_Ball(MP3+CDG_Karaoke)_10793485.zip
Asking Alexandria Not The American Average 10817096,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Asking_Alexandria_Not_The_American_Average(MP3+CDG_Karaoke)_10817096.zip
Blue October Home 10838377,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Blue_October_Home(MP3+CDG_Karaoke)_10838377.zip
Chappell Roan Pink Pony Club 10791183,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Chappell_Roan_Pink_Pony_Club(MP3+CDG_Karaoke)_10791183.zip
Ella Langley You Look Like You Love Me 10842644,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Ella_Langley_You_Look_Like_You_Love_Me(MP3+CDG_Karaoke)_10842644.zip
Jonny Lang Rack Em Up 10814069,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Jonny_Lang_Rack_Em_Up(MP3+CDG_Karaoke)_10814069.zip
Matchbox Twenty She s So Mean 151175,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Matchbox_Twenty_She_s_So_Mean(MP3+CDG_Karaoke)_151175.zip
Ninja Sex Party Welcome to My Parents House 10824475,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Ninja_Sex_Party_Welcome_to_My_Parents_House(MP3+CDG_Karaoke)_10824475.zip
Orville Peck Roses Are Falling 10842024,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Orville_Peck_Roses_Are_Falling(MP3+CDG_Karaoke)_10842024.zip
Social Distortion Sick Boy 10814095,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Social_Distortion_Sick_Boy(MP3+CDG_Karaoke)_10814095.zip
Stone Sour 30 30 150 10817482,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Stone_Sour_30_30_150(MP3+CDG_Karaoke)_10817482.zip
Tenille Townes Somebody s Daughter 10821570,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Tenille_Townes_Somebody_s_Daughter(MP3+CDG_Karaoke)_10821570.zip
The Chattahoochies Talladega 10 10816693,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\The_Chattahoochies_Talladega_10(MP3+CDG_Karaoke)_10816693.zip
Tyler Childers Coming Down (live) 10819891,,,,,,,,Low,Yes,removed path fragments; removed file extension; kept live as version tag; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-23-24\Tyler_Childers_Coming_Down_(live)(MP3+CDG_Karaoke)_10819891.zip
AC DC Rock N Roll Singer 10531100,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\AC_DC_Rock_N_Roll_Singer(MP3+CDG_Karaoke)_10531100.zip
Bella Poarch Build a Bitch 10528006,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Bella_Poarch_Build_a_Bitch(MP3+CDG_Karaoke)_10528006.zip
Bishop Briggs River 10107622,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Bishop_Briggs_River(MP3+CDG_Karaoke)_10107622.zip
Christina Aguilera Something s Gotta Hold On Me 87335,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Christina_Aguilera_Something_s_Gotta_Hold_On_Me(MP3+CDG_Karaoke)_87335.zip
Christina Aguilera Tough Lover 104383,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Christina_Aguilera_Tough_Lover(MP3+CDG_Karaoke)_104383.zip
Cole Swindell Single Saturday Night 10527736,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Cole_Swindell_Single_Saturday_Night(MP3+CDG_Karaoke)_10527736.zip
Dan + Shay From the Ground Up 10103722,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Dan_+_Shay_From_the_Ground_Up(MP3+CDG_Karaoke)_10103722.zip
Dan + Shay How Not To 10181828,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Dan_+_Shay_How_Not_To(MP3+CDG_Karaoke)_10181828.zip
Iggy Azalea Trouble 10024617,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Iggy_Azalea_Trouble(MP3+CDG_Karaoke)_10024617.zip
Jonas Brothers Hold On 49729,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Jonas_Brothers_Hold_On(MP3+CDG_Karaoke)_49729.zip
Kelsea Ballerini I Hate Love Songs 10215477,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Kelsea_Ballerini_I_Hate_Love_Songs(MP3+CDG_Karaoke)_10215477.zip
Riley Green I Wish Grandpas Never Died 10334287,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Riley_Green_I_Wish_Grandpas_Never_Died(MP3+CDG_Karaoke)_10334287.zip
Russell Dickerson Blue Tacoma 10283258,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Russell_Dickerson_Blue_Tacoma(MP3+CDG_Karaoke)_10283258.zip
Russell Dickerson Every Little Thing 10335938,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Russell_Dickerson_Every_Little_Thing(MP3+CDG_Karaoke)_10335938.zip
Russell Dickerson Love You Like I Used To 10380192,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Russell_Dickerson_Love_You_Like_I_Used_To(MP3+CDG_Karaoke)_10380192.zip
Russell Dickerson Yours 10220440,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Russell_Dickerson_Yours(MP3+CDG_Karaoke)_10220440.zip
Sara Bareilles King of Anything 90974,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Sara_Bareilles_King_of_Anything(MP3+CDG_Karaoke)_90974.zip
Slipknot Duality 10284653,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Slipknot_Duality(MP3+CDG_Karaoke)_10284653.zip
Slipknot Psychosocial 107678,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Slipknot_Psychosocial(MP3+CDG_Karaoke)_107678.zip
Slipknot Snuff 134044,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Slipknot_Snuff(MP3+CDG_Karaoke)_134044.zip
Slipknot Vermilion 10428622,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-25-21\Slipknot_Vermilion(MP3+CDG_Karaoke)_10428622.zip
Ashley Monroe Hands On You 10324568,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Ashley_Monroe_Hands_On_You(MP3+CDG_Karaoke)_10324568.zip
Coffey Anderson Mr Red White and Blue 10635677,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Coffey_Anderson_Mr_Red_White_and_Blue(MP3+CDG_Karaoke)_10635677.zip
Cole Swindell She Had Me at Heads Carolina 10607339,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Cole_Swindell_She_Had_Me_at_Heads_Carolina(MP3+CDG_Karaoke)_10607339.zip
Dorothy Raise Hell 10634975,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Dorothy_Raise_Hell(MP3+CDG_Karaoke)_10634975.zip
Dru Hill Beauty 10636400,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Dru_Hill_Beauty(MP3+CDG_Karaoke)_10636400.zip
Green Day Welcome to Paradise 10299959,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Green_Day_Welcome_to_Paradise(MP3+CDG_Karaoke)_10299959.zip
Jamey Johnson Lonely at the Top 10636430,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Jamey_Johnson_Lonely_at_the_Top(MP3+CDG_Karaoke)_10636430.zip
Jax Victoria s Secret 10633561,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Jax_Victoria_s_Secret(MP3+CDG_Karaoke)_10633561.zip
Lukas Graham 7 Years 10067836,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Lukas_Graham_7_Years(MP3+CDG_Karaoke)_10067836.zip
Mac Miller Donald Trump 10634546,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Mac_Miller_Donald_Trump(MP3+CDG_Karaoke)_10634546.zip
Meghan Trainor Bad for Me 10635051,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Meghan_Trainor_Bad_for_Me(MP3+CDG_Karaoke)_10635051.zip
Misfits Saturday Night 10621509,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Misfits_Saturday_Night(MP3+CDG_Karaoke)_10621509.zip
Reel Big Fish She Has a Girlfriend Now 10637768,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Reel_Big_Fish_She_Has_a_Girlfriend_Now(MP3+CDG_Karaoke)_10637768.zip
Sturgill Simpson Living the Dream 10635467,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Sturgill_Simpson_Living_the_Dream(MP3+CDG_Karaoke)_10635467.zip
The Interrupters She s Kerosene 10627689,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\The_Interrupters_She_s_Kerosene(MP3+CDG_Karaoke)_10627689.zip
Warren Zevon Carmelita 10637345,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Warren_Zevon_Carmelita(MP3+CDG_Karaoke)_10637345.zip
Zac Brown Band Same Boat 10528525,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-27-22\Zac_Brown_Band_Same_Boat(MP3+CDG_Karaoke)_10528525.zip
Angela Aguilar La Llorona 10693590,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\Angela_Aguilar_La_Llorona(MP3+CDG_Karaoke)_10693590.zip
Ashley Ryan Hush Little Baby 10755673,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\Ashley_Ryan_Hush_Little_Baby(MP3+CDG_Karaoke)_10755673.zip
A Day to Remember All Signs Point to Lauderdale 10672492,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\A_Day_to_Remember_All_Signs_Point_to_Lauderdale(MP3+CDG_Karaoke)_10672492.zip
Chris Stapleton Think I m in Love with You 10753608,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\Chris_Stapleton_Think_I_m_in_Love_with_You(MP3+CDG_Karaoke)_10753608.zip
Dasha Austin 10806070,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\Dasha_Austin(MP3+CDG_Karaoke)_10806070.zip
Dreamgirls One Night Only 10221964,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\Dreamgirls_(2006_film)_One_Night_Only(MP3+CDG_Karaoke)_10221964.zip
Everybody Loves An Outlaw I See Red 10419729,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\Everybody_Loves_An_Outlaw_I_See_Red(MP3+CDG_Karaoke)_10419729.zip
I Prevail Blank Space 10326419,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\I_Prevail_Blank_Space(MP3+CDG_Karaoke)_10326419.zip
Lizzo Truth Hurts 10317183,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\Lizzo_Truth_Hurts(MP3+CDG_Karaoke)_10317183.zip
Neil Diamond Brother Love s Traveling Salvation Show 207881,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\Neil_Diamond_Brother_Love_s_Traveling_Salvation_Show(MP3+CDG_Karaoke)_207881.zip
Pierce The Veil King for a Day 10682677,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\Pierce_The_Veil_King_for_a_Day(MP3+CDG_Karaoke)_10682677.zip
The Dead South Broken Cowboy 10772977,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\The_Dead_South_Broken_Cowboy(MP3+CDG_Karaoke)_10772977.zip
The Dead South You Are My Sunshine 10568483,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-30-24\The_Dead_South_You_Are_My_Sunshine(MP3+CDG_Karaoke)_10568483.zip
Dorothy Gun In My Hand 10348048,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Dorothy_Gun_In_My_Hand(MP3+CDG_Karaoke)_10348048.zip
Dorothy Rest in Peace 10620190,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Dorothy_Rest_in_Peace(MP3+CDG_Karaoke)_10620190.zip
Goldfinger Superman 10632517,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Goldfinger_Superman(MP3+CDG_Karaoke)_10632517.zip
Hank Williams III Mississippi Mud 10627606,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Hank_Williams_III_Mississippi_Mud(MP3+CDG_Karaoke)_10627606.zip
Hardy Signed Sober You 10334586,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Hardy_Signed_Sober_You(MP3+CDG_Karaoke)_10334586.zip
Hardy Unapologetically Country as Hell 10474734,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Hardy_Unapologetically_Country_as_Hell(MP3+CDG_Karaoke)_10474734.zip
Jason Aldean Got What I Got 10372595,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 8-4-22\Jason_Aldean_Got_What_I_Got(MP3+CDG_Karaoke)_10372595 (1).zip
