title,artist,year,decade,original_vocal,categories,social_singing
I Wanna Be Your Slave,Maneskin,2021,2020s,Male,Jazz,
I Wanna Die,Miranda Lambert,2007,2000s,Female,Pop/Rock,
I Wanna Feel,Secondcity,2014,2010s,Male,Country,
I Wanna Talk About Me,Toby Keith,2001,2000s,Male,"Pop, Dance / Disco",
I Want a Hippopotamus for Christmas,Gayla Peevey,1953,1950s,Female,Rock,Group Songs
I Want a Hippopotamus for Christmas,Kacey Musgraves,2016,2010s,Female,Country/Blues,
I Want a Little Sugar in My Bowl,Nina Simone,1967,1960s,Female,Indie,
I Want Action,Poison,1986,1980s,Male,"Pop, Dance / Disco",Group Songs
I Want to Be Evil,Eartha Kitt,1953,1950s,Female,Alternative/Rock,
I Want to Hold Your Hand,Across the Universe (film cast),2007,2000s,Mixed,Folk/Rock,Group Songs
I Was Country When Country Wasn't Cool,Barbara Mandrell,1981,1980s,Female,Country,
I Was Gonna Cancel,Kylie Minogue,2014,2010s,Female,Folk/Blues,
I Was Made for Lovin' You,Kiss,1979,1970s,Male,Alternative / Indie,
I Was Wrong,Chris Stapleton,2017,2010s,Male,Rock,
I Will Follow You Into the Dark,Death Cab for Cutie,2005,2000s,Male,Pop,
I Will Never Let You Down,Rita Ora feat. Calvin Harris,2014,2010s,Female,Country,
I Will Survive,Cake,1996,1990s,Male,Pop,
I Will Wait,Mumford & Sons,2012,2010s,Male,Country,
I Wish Grandpas Never Died,Riley Green,2019,2010s,Male,Jazz,
I Wish I Had Someone to Love Me,Imelda May,2010,2010s,Female,Country,
I Wish You Were Here,Incubus,2001,2000s,Male,R&B,
I Won't Forget You,Poison,1987,1980s,Male,Rock,
I Won't Give Up,Jason Mraz,2012,2010s,Male,Country,
I Won't Let Go,Rascal Flatts,2011,2010s,Male,Country / TV Soundtrack,
I Won't Let You Go,James Morrison,2011,2010s,Male,Rock/Blues,
I'd Love to Be Your Last,Gretchen Wilson,2011,2010s,Female,Metal / Hard Rock,
I'd Rather Be Burned as a Witch,Eartha Kitt,1953,1950s,Female,Country,
I'll Be Lovin' You,Miranda Lambert,2017,2010s,Female,Rock,
I'll Be There,Tiffany Evans,2010,2010s,Female,Pop,
I'll Follow You,Shinedown,2012,2010s,Male,Country,
I'll Name the Dogs,Blake Shelton,2017,2010s,Male,Dance,
I'm a Girl,Hayden Panettiere,2012,2010s,Female,Pop,
"I'm Bad, I'm Nationwide",ZZ Top,1979,1970s,Male,Rock / Metal,
I'm Broken,Pantera,1994,1990s,Male,Country,
I'm Comin' Over,Chris Young,2015,2010s,Male,"Pop, Soul",
I'm Coming Home,Cinderella,1988,1980s,Male,Hip-Hop,
I'm Gonna Show You Crazy,Bebe Rexha,2015,2010s,Female,"R&B, Hip-Hop",
I'm In,Keith Urban,2009,2000s,Male,Country,
I'm in Miami Bitch,LMFAO,2008,2000s,Male,Country/Rock,
I'm Into Something Good,Herman's Hermits,1964,1960s,Male,Country,
I'm Not Jesus,Apocalyptica,2007,2000s,Male,Country,
I'm Not Strong Enough to Say No,BlackHawk,1995,1990s,Male,Pop,
I'm Not the Only One,Sam Smith,2014,2010s,Male,Hip-Hop,
I'm On One,"DJ Khaled ft. Drake, Rick Ross, Lil Wayne",2011,2010s,Male,Rock,
I'm Sprung,T-Pain,2005,2000s,Male,Rock,
I'm Still a Guy,Brad Paisley,2008,2000s,Male,Rock,
I'm Still Fine,The Red Clay Strays,2022,2020s,Male,Soundtrack,Group Songs
I'm the Only Hell (Mama Ever Raised),Johnny Paycheck,1977,1970s,Male,Pop,Group Songs
I'm the Problem,Morgan Wallen,2024,2020s,Male,Country,
I'm with You,Avril Lavigne,2002,2000s,Female,"R&B, Soul",
I've Been Waiting,Lil Peep & iLoveMakonnen ft. Fall Out Boy,2019,2010s,Male,Pop/Rock,
I've Done Everything for You,Rick Springfield,1981,1980s,Male,Hip-Hop,
I've Got a Rock 'n' Roll Heart,Eric Clapton,1983,1980s,Male,Country,
I've Just Seen a Face,Across the Universe (film cast),2007,2000s,Mixed,Rock,
I2I (Eye to Eye),Tevin Campbell (A Goofy Movie),1995,1990s,Male,"Country, Pop",
IDGAF,Dua Lipa,2017,2010s,Female,Punk/Irish,
If Heaven Was Needing a Hero,Jo Dee Messina,2010,2010s,Female,Alternative / Indie,Group Songs
If I Ain't Got You,Alicia Keys,2003,2000s,Female,Country,
If I Could Change Your Mind,Haim,2014,2010s,Female,Pop/R&B,
If I Could Teach the World,Bone Thugs-N-Harmony,1997,1990s,Male,Rock,
If I Didn't Love You,Jason Aldean & Carrie Underwood,2021,2020s,Mixed,Pop,
If I Die Tomorrow,Motley Crue,2005,2000s,Male,Country,
If I Die Young,The Band Perry,2010,2010s,Female,Country,
If I Ever Leave This World Alive,Flogging Molly,2002,2000s,Male,Alternative / Indie,
"If I Had $1,000,000",Barenaked Ladies,1992,1990s,Male,Pop,
If I Was a Cowboy,Miranda Lambert,2021,2020s,Female,Rock,
If I Were a Boy,Beyonce,2008,2000s,Female,"Hip-Hop, Pop",
If Today Was Your Last Day,Nickelback,2008,2000s,Male,"R&B, Hip-Hop",
If We Ever Meet Again,Timbaland ft. Katy Perry,2009,2000s,Male,"Rock, Metal / Hard Rock",Group Songs
If Whiskey Could Talk,Tyler Childers,2017,2010s,Male,Pop/Rock,
If You Go Down (I'm Goin' Down Too),Kelsea Ballerini,2022,2020s,Female,Country,
If You Have to Ask,Red Hot Chili Peppers,1991,1990s,Male,Country,
If You Love Her,Forest Blakk,2019,2010s,Male,Folk/Bluegrass,
I'm Shipping Up to Boston,Dropkick Murphys,2005,2000s,Male,Country,
Imma Be,Black Eyed Peas,2009,2000s,Mixed,Metal / Hard Rock,
Imma Star (Everywhere We Are),Jeremih,2009,2000s,Male,Country/Folk,
Immigrant Song,Led Zeppelin,1970,1970s,Male,Dance,
Immortals,Fall Out Boy,2014,2010s,Male,Rock,
In Case You Didn't Know,Brett Young,2017,2010s,Male,Metal / Hard Rock,Group Songs
In Color,Jamey Johnson,2008,2000s,Male,Rock,
In Hell I'll Be in Good Company,The Dead South,2014,2010s,Male,Emo / Pop Punk,Group Songs
In His Arms,Miranda Lambert,2021,2020s,Female,Country,
In My Dreams,Dokken,1985,1980s,Male,"Alternative / Indie, Rock",
In Spite of Ourselves,John Prine ft. Iris DeMent,1999,1990s,Mixed,Dance,
In the Dark,Dev,2011,2010s,Female,Country/Pop,
In the End,Black Veil Brides,2012,2010s,Male,Ska,
In the End,Linkin Park,2001,2000s,Male,Metal / Hard Rock,Group Songs
In the Still of the Night,Whitesnake,1987,1980s,Male,Rock,
In Too Deep,Sum 41,2001,2000s,Male,Country,
In Your Love,Tyler Childers,2023,2020s,Male,Rock,
Inside Out,Eve 6,1998,1990s,Male,Pop,
International Love,Pitbull ft. Chris Brown,2011,2010s,Male,Pop,
Invisible,Hunter Hayes,2014,2010s,Male,Pop,
Irish Drinking Song,Buck-O-Nine,1999,1990s,Male,Country,
Iron Man,Black Sabbath,1970,1970s,Male,Country,
Is It My Body,Alice Cooper,1971,1970s,Male,Country,
Is That So Wrong,Julianne Hough,2010,2010s,Female,Pop,
Is This Love,Whitesnake,1987,1980s,Male,Hip-Hop,Group Songs
Issues,Julia Michaels,2017,2010s,Female,Pop,
It Ain't Me,Boyce Avenue,2017,2010s,Male,Hip-Hop,
It Ain't Me,Kygo & Selena Gomez,2017,2010s,Female,Country,
It Ain't My Fault,Brothers Osborne,2016,2010s,Male,Alternative / Indie,
It Ain't the Whiskey,Gary Allan,2013,2010s,Male,Rock,Group Songs
It All Comes Out in the Wash,Miranda Lambert,2019,2010s,Female,Holiday,Group Songs
It Takes Two,Katy Perry,2013,2010s,Female,Country,
It Takes Two,Rob Base & DJ E-Z Rock,1988,1980s,Male,"Country, Comedy",
It Takes Two (with vocal),Katy Perry,2013,2010s,Female,New Wave/Pop,
It Was a Good Day,Ice Cube,1992,1990s,Male,Metal / Hard Rock,
It Wasn't God Who Made Honky Tonk Angels,Patsy Cline,1960s,1960s,Female,Rock,
It's All Been Done,Barenaked Ladies,1998,1990s,Male,"Pop, Hip-Hop, Rap",Group Songs
It's Been Awhile,Staind,2001,2000s,Male,"Pop, Hip-Hop, Rap",Group Songs
It's Beginning to Look a Lot Like Christmas,Michael Buble,2011,2010s,Male,"R&B, Pop",
It's Hard to Be Humble,Mac Davis,1980,1980s,Male,Pop,
It's Hard to Kiss the Lips at Night That Chew Your Ass Out All Day Long,The Notorious Cherry Bombs,2004,2000s,Male,Country,
It's My Life,Talk Talk,1984,1980s,Male,Country,
It's Not Love,Dokken,1985,1980s,Male,Indie/Pop,
It's So Easy,Sheryl Crow,1996,1990s,Female,Country,Duets
It's My Birthday,will.i.am,2014,2010s,Male,Rock,
It's My Birthday,will.i.am feat. Cody Wise,2014,2010s,Male,Pop,
It's On Again,Alicia Keys feat. Kendrick Lamar,2014,2010s,Female,Rock,
It's So Hard to Say Goodbye to Yesterday,Jason Mraz,2014,2010s,Male,Rock,
Jack Daniels,Eric Church,2012,2010s,Male,Pop,
Jack Daniels,Miranda Lambert,2014,2010s,Female,Pop,
Jackie and Wilson,Hozier,2014,2010s,Male,Folk,
Jackson,Johnny Cash & June Carter Cash,1967,1960s,Mixed,Pop,
Jaded,Aerosmith,2001,2000s,Male,Metal,
Jaded,Miley Cyrus,2023,2020s,Female,Soul/Pop,
Jailbreak,Thin Lizzy,1976,1970s,Male,Country,
Janie's Got a Gun,Aerosmith,1989,1980s,Male,"Alternative / Indie, Emo / Pop Punk",
Jealous,Labrinth,2014,2010s,Male,Metal / Hard Rock,
Jealous,Nick Jonas,2014,2010s,Male,"Holiday, Rock",Group Songs
Jealous of the Angels,Donna Taggart,2016,2010s,Female,Pop,
Jealousy,Will Young,2011,2010s,Male,Country,
Jekyll and Hyde,Five Finger Death Punch,2015,2010s,Male,Rock,
Jerome,Lizzo,2019,2010s,Female,Country/Folk,
Jersey on the Wall (I'm Just Asking),Tenille Townes,2019,2010s,Female,Country,
Jesus of Suburbia,Green Day,2004,2000s,Male,Folk/Rock,
Jet City Woman,Queensryche,1990,1990s,Male,Rock,
Jingle Bell Rock,Bobby Helms,1957,1950s,Male,Hip-Hop,
Joanne (Where Do You Think You're Goin'?) (Piano Version),Lady Gaga,2018,2010s,Female,Pop/Country,
Joey,Sugarland,2009,2000s,Female,"Rock, Swing",
Johnny B. Goode,Judas Priest,1988,1980s,Male,Country,
Johnny Boy's Bones,Colter Wall,2020,2020s,Male,Rock,
Jolene,Miley Cyrus,2012,2010s,Female,Pop,
Jolene,Ray LaMontagne,2004,2000s,Male,Country,
Journey to the Center of the Mind,Ted Nugent (Amboy Dukes),1968,1960s,Male,Rock,Group Songs
Juicy,The Notorious B.I.G.,1994,1990s,Male,Country,
July,Noah Cyrus,2019,2010s,Female,"Country, Pop",Duets
Jump Jive an' Wail,Brian Setzer Orchestra,1998,1990s,Male,Country,
Junction City Queen,Tyler Childers,2023,2020s,Male,Rock,
Junior's Farm,Paul McCartney & Wings,1974,1970s,Male,R&B,
Juno,Sabrina Carpenter,2024,2020s,Female,Country,
Just a Girl,Adrianna Freeman,2012,2010s,Female,Country,
Just a Girl,No Doubt,1995,1990s,Female,Pop,Group Songs
Just a Girl (wvocal),Adrianna Freeman,2012,2010s,Female,Rock,
Just a Kiss,Lady Antebellum,2011,2010s,Mixed,Rock,
Just About Over You,Priscilla Block,2020,2020s,Female,Country/Folk,
Just Breathe,Pearl Jam,2009,2000s,Male,Rock,
Just Fine,Mary J. Blige,2007,2000s,Female,Pop,
Just Fishin',Trace Adkins,2011,2010s,Male,Country,
Just Gettin' Started,Jason Aldean,2014,2010s,Male,Country,
Just Give Me a Reason,P!nk feat. Nate Ruess,2013,2010s,Female,Country,
Just Like You,Three Days Grace,2004,2000s,Male,Country,
Just What the Doctor Ordered,Ted Nugent,1975,1970s,Male,Country,Group Songs
Kate McCannon,Colter Wall,2017,2010s,Male,Country,Group Songs
Kayleigh,Marillion,1985,1980s,Male,Rock,
Keep Driving,Harry Styles,2022,2020s,Male,"Rap, Metal / Hard Rock",Group Songs
Keep Me in Mind,Zac Brown Band,2011,2010s,Male,Rock,
Keep Up,RaeLynn,2018,2010s,Female,Rock,
Keep You,Sugarland,2006,2000s,Female,Pop,
Keepin' Up with the Joneses,Jamey Johnson,2010,2010s,Male,Alternative / Indie,
Kerosene,Miranda Lambert,2005,2000s,Female,Pop,
Kick the Dust Up,Luke Bryan,2015,2010s,Male,Punk,Group Songs
Kickapoo,Tenacious D,2006,2000s,Male,Country,
Killing in the Name,Rage Against the Machine,1992,1990s,Male,Punk/Irish,
King for a Day,Pierce the Veil ft. Kellin Quinn,2012,2010s,Mixed,Irish / Comedy,
King of All Excuses,Staind,2003,2000s,Male,Pop,
King of Anything,Sara Bareilles,2010,2010s,Female,Pop,
King Without a Crown,Matisyahu,2005,2000s,Male,Pop,Group Songs
Kiss Me More,Doja Cat ft. SZA,2021,2020s,Female,Country,
"Kiss Me, I'm Shitfaced",Dropkick Murphys,2003,2000s,Male,Country,
Kiss My Country Ass,Blake Shelton,2011,2010s,Male,Country,
Kiss My Irish Ass,Flogging Molly,2002,2000s,Male,Pop,
Kiss My Irish Ass,Frank Mackey & the Keltic Cowboys,2000,2000s,Male,Country,
Kiss the Girl,Brent Morgan,2023,2020s,Male,Rock,
Kiss the Girl,Peter Andre,1995,1990s,Male,Country,
Kiss the Girl,Samuel E. Wright (The Little Mermaid),1989,1980s,Male,"Pop, Hip-Hop",Group Songs
Kiss Tomorrow Goodbye,Luke Bryan,2010,2010s,Male,Latin,
Kiss Tomorrow Goodbye,Luke Bryan,2012,2010s,Male,Country,
Knee Deep,Zac Brown Band ft. Jimmy Buffett,2011,2010s,Male,Metal,
Knock Three Times,Tony Orlando & Dawn,1970,1970s,Male,Alternative/Rock,
Knockin' Boots,Luke Bryan,2019,2010s,Male,Metal / Hard Rock,
Knocking at Your Back Door,Deep Purple,1984,1980s,Male,Country,
Knowing You,Kenny Chesney,2020,2020s,Male,Rock,
L.A. Love (La La),Fergie,2014,2010s,Female,Pop,
La Llorona,Angela Aguilar,2018,2010s,Female,Country,Group Songs
Lady May,Tyler Childers,2017,2010s,Male,Pop,
Laid to Rest,Lamb of God,2004,2000s,Male,Country,
Lampshades on Fire,Modest Mouse,2015,2010s,Male,Alternative / Indie,
Land of Confusion,Disturbed,2005,2000s,Male,Latin,Group Songs
Last Call,Lee Ann Womack,2008,2000s,Female,Pop,
Last Child,Aerosmith,1976,1970s,Male,Rock,
Last Friday Night (T.G.I.F.),Katy Perry,2011,2010s,Female,"Dance / Disco, Pop",Group Songs
Last Night,Morgan Wallen,2023,2020s,Male,Reggae/Rock,
Last Night,The Vamps,2014,2010s,Male,Pop,
Last Night Again,Steel Magnolia,2011,2010s,Mixed,R&B,
Last Nite,The Strokes,2001,2000s,Male,Rock,
Lastima Que Seas Ajena,Vicente Fernandez,1970s,1970s,Male,Alternative,
Latch (Acoustic),Sam Smith,2014,2010s,Male,Pop,
Lay It on the Line,Triumph,1979,1970s,Male,Rock,
Lay Me Down,Avicii feat. Adam Lambert,2014,2010s,Male,Rock,
Lay Me Down,Dirty Heads ft. Rome,2010,2010s,Male,R&B/Soul,
Lay Me Down,Sam Smith,2013,2010s,Male,Country/Pop,
Lay with You,El DeBarge ft. Faith Evans,2010,2010s,Male,Country,
Layla,Derek and the Dominos,1970,1970s,Male,Pop,
Lazy Eye,Silversun Pickups,2006,2000s,Male,Pop,
Leader of the Band,Dan Fogelberg,1981,1980s,Male,Pop,
Learn to Fly,Foo Fighters,1999,1990s,Male,Country,
Leave a Light On (Talk Away the Dark),Papa Roach,2023,2020s,Male,Rock,
Leave the Door Open,Silk Sonic,2021,2020s,Male,"Holiday, Pop",Group Songs
Leave the Night On,Sam Hunt,2014,2010s,Male,Rock,
Legends,Kelsea Ballerini,2017,2010s,Female,Hip-Hop,Group Songs
Let Her Down Easy,George Michael,1996,1990s,Male,Country,
Let It Be,Labrinth,2014,2010s,Male,"Pop, Soul",
Let It Go,James Bay,2014,2010s,Male,Pop,
Let It Rain,David Nail,2011,2010s,Male,Country / Alternative,
Let It Ride,Bachman-Turner Overdrive,1974,1970s,Male,"Country, Pop",
Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,1950,1950s,Male,"Jazz, Pop",Duets
Let Me Be Myself,3 Doors Down,2008,2000s,Male,Country,
Let Me Clear My Throat,DJ Kool,1996,1990s,Male,Pop,Group Songs
Let Me Down Easy,Billy Currington,2010,2010s,Male,Country,
Let Me Down Easy,Paolo Nutini,2014,2010s,Male,Country,
Let Me Down Gently,La Roux,2014,2010s,Female,"Country, Pop",
Let Me Drown,Orville Peck,2020,2020s,Male,Rock,
Let Your Love Flow,The Bellamy Brothers,1976,1970s,Male,Country,
Let's Call the Whole Thing Off,Standard,1937,1930s,Mixed,Country,
Let's Get Together,Phil Vassar,2011,2010s,Male,"Country, Pop",Group Songs
Levitating,Dua Lipa,2020,2020s,Female,Pop,Group Songs
Lie,Tracy Lawrence,2013,2010s,Male,Hip-Hop,
Lie,Tracy Lawrence,2004,2000s,Male,Country,
Lie a Little Better,Lucy Hale,2014,2010s,Female,Pop,
Life After You,Daughtry,2009,2000s,Male,New Wave/Pop,
Life at Best,Eli Young Band,2011,2010s,Male,Country,
Life in a Northern Town,Sugarland ft. Little Big Town & Jake Owen,2008,2000s,Mixed,Rock,Group Songs
Life in a Northern Town,"Sugarland, Little Big Town & Jake Owen",2008,2000s,Mixed,Hip-Hop,
Life in a Northern Town,The Dream Academy,1985,1980s,Mixed,"Dance / Disco, Pop",
Life Is Too Short,Too Short,1989,1980s,Male,"Alternative / Indie, Rock",
Life of Sin,Sturgill Simpson,2014,2010s,Male,Country,
Life of the Party,Shawn Mendes,2014,2010s,Male,"Hip-Hop, Pop",
Life's What You Make It,Talk Talk,1985,1980s,Male,Country,
Lifestyles of the Not So Rich and Famous,Tracy Byrd,1994,1990s,Male,Country,
Light My Fire,The Doors,1967,1960s,Male,Country,
Lighters,Bad Meets Evil ft. Bruno Mars,2011,2010s,Male,Pop,Duets
Lightning,Cash Cash feat. John Rzeznik,2014,2010s,Male,Country,
Lightning Crashes,Live,1994,1990s,Male,Rock,
Like a Cowboy,Randy Houser,2014,2010s,Male,Country,
Like a G6,Far East Movement ft. The Cataracs & Dev,2010,2010s,Mixed,Pop,Group Songs
Like a Lady,Lady A,2021,2020s,Female,Alternative/Rock,
Like a Wrecking Ball,Eric Church,2014,2010s,Male,Country,
Like I'll Never Love You Again,Carrie Underwood,2018,2010s,Female,Alternative / Indie,
Like I'm Gonna Lose You,Meghan Trainor ft. John Legend,2015,2010s,Mixed,Rock,
Like My Dog,Billy Currington,2011,2010s,Male,Country Rap,
Limelight,Rush,1981,1980s,Male,Folk,
Lindeville,Ashley McBryde,2022,2020s,Female,Country,
Lips Are Movin,Meghan Trainor,2014,2010s,Female,"Holiday, Pop",Group Songs
Lips Like Sugar,Echo & The Bunnymen,1987,1980s,Male,Indie/Pop,
Lipstick,Runaway June,2016,2010s,Female,"Alternative / Indie, Rock",
Lipstick and Bruises,Lit,2001,2000s,Male,Country,
Little Black Submarines,The Black Keys,2011,2010s,Male,Alternative / Pop,
Little Boy and the Preacher,Nu Breed,2022,2020s,Male,"Hip-Hop, Rap",
Little Lion Man,Mumford & Sons,2009,2000s,Male,Country,
Little Red Wagon,Miranda Lambert,2014,2010s,Female,Rock,
Little Saint Nick,The Beach Boys,1963,1960s,Male,Rock,
Little Talks,Of Monsters and Men,2011,2010s,Mixed,Country,
Little Things,Bush,1995,1990s,Male,Country,
Little White Church,Little Big Town,2010,2010s,Female,Hip-Hop,
Live in the Moment,Portugal. The Man,2017,2010s,Male,Country,
Live Your Life,T.I. ft. Rihanna,2008,2000s,Mixed,Country,
Livin' Next to Leroy,Ashley McBryde,2020,2020s,Female,Rock,
Livin' on a Prayer,Bon Jovi,1986,1980s,Male,Country,
Livin' on the Edge,Aerosmith,1993,1990s,Male,Country,
Livin' Our Love Song,Jason Michael Carroll,2007,2000s,Male,Country,
Living the Dream,Sturgill Simpson,2014,2010s,Male,Hip-Hop/R&B,
Lodi Dodi,Snoop Dogg,1993,1990s,Male,Country,
Lonely at the Top,Jamey Johnson,2010,2010s,Male,Country,
Lonely Eyes,Chris Young,2014,2010s,Male,Country,
Long Cool Woman (In a Black Dress),The Hollies,1972,1970s,Male,Alternative / Indie,
Long Hot Summer,Keith Urban,2011,2010s,Male,Pop,
Long Live Cowgirls,Ian Munsick & Cody Johnson,2022,2020s,Mixed,Pop,
Long White Line,Sturgill Simpson,2014,2010s,Male,Rock/Metal,
Look at Me Now,Chris Brown ft. Lil Wayne & Busta Rhymes,2011,2010s,Male,Hip-Hop/R&B,
Look at You Girl,Chris LeDoux,1991,1990s,Male,Country,
Lookin' for That Girl,Tim McGraw,2014,2010s,Male,Dance,
Looking for America,Mark Wills,2012,2010s,Male,Pop,Group Songs
Losing My Religion,R.E.M.,1991,1990s,Male,Rock,Group Songs
Lost Boy,Ruth B.,2015,2010s,Female,Pop,
Lost Cause,Billie Eilish,2021,2020s,Female,Rock,
Lost Prayer,Zakk Wylde,1996,1990s,Male,Country,
Lotus Flower Bomb,Wale ft. Miguel,2011,2010s,Male,Country,
Loud and Heavy,Cody Jinks,2015,2010s,Male,Country,
Louder,DJ Fresh ft. Sian Evans,2011,2010s,Female,R&B,
Louder,Neon Jungle,2014,2010s,Female,Pop,
Louder Than Words,Pink Floyd,2014,2010s,Male,Rock,
Love Again,Dua Lipa,2020,2020s,Female,Rock,
Love Bites (So Do I),Halestorm,2012,2010s,Female,Pop,
Love Don't Live Here,Lady Antebellum,2007,2000s,Female,Country,
Love Don't Live Here,Lady Antebellum,2007,2000s,Mixed,Country,
Love Don't Run,Steve Holy,2011,2010s,Male,Rock,
Love Faces,Trey Songz,2010,2010s,Male,R&B,
Love Grows (Where My Rosemary Goes),Edison Lighthouse,1970,1970s,Male,Country,
Love Hurts,Nazareth,1975,1970s,Male,Alternative,
Love in an Elevator,Aerosmith,1989,1980s,Male,Pop,Group Songs
Love in the Dark,Adele,2015,2010s,Female,"Pop, Soul",Group Songs
Love Is a Wild Thing,Kacey Musgraves,2018,2010s,Female,"Pop, Soul",Group Songs
Love Is Everything,George Strait,2013,2010s,Male,Pop/R&B,
Love Is Only a Feeling,The Darkness,2003,2000s,Male,Pop/R&B,
Love Letter,R. Kelly,2010,2010s,Male,"Pop, Rock",Group Songs
Love Like Crazy,Lee Brice,2010,2010s,Male,Pop,
Love Me Dead,Ludo,2008,2000s,Male,Country,
Love Me Harder,Ariana Grande feat. The Weeknd,2014,2010s,Female,Alternative / Indie,
Love Never Felt So Good,Michael Jackson,2014,2010s,Male,Pop,
Love Never Felt So Good,Michael Jackson & Justin Timberlake,2014,2010s,Male,Country,
Love Never Felt So Good,Michael Jackson feat. Justin Timberlake,2014,2010s,Male,Pop,
Love On The Brain,Rihanna,2016,2010s,Female,Country,
Love on Top,Beyonce,2011,2010s,Female,Country,
Love Runs Out,OneRepublic,2014,2010s,Male,Pop,
Love So Soft,Kelly Clarkson,2017,2010s,Female,Jazz / Pop,
Love Somebody,Morgan Wallen,2024,2020s,Male,Country,
Love Song,311,2004,2000s,Male,Soul,
Love Today,Mika,2007,2000s,Male,Country,
Love Triangle,RaeLynn,2016,2010s,Female,Pop,
Love You Like a Love Song,Selena Gomez & The Scene,2011,2010s,Female,"Hip-Hop, Rap, Pop",
Love You Like I Used To,Russell Dickerson,2020,2020s,Male,Rock,
Love Your Memory,Miranda Lambert,2011,2010s,Female,Pop,
Lover,Taylor Swift,2019,2010s,Female,Emo / Pop Punk,
Lover Undercover (with vocal),Melody Gardot,2015,2010s,Female,Hip-Hop,
"Lover, Lover",Jerrod Niemann,2010,2010s,Male,Pop,
Loving You Is Killing Me,Aloe Blacc,2010,2010s,Male,Country,
Low Down,Hank Williams III,2002,2000s,Male,Pop/Rock,
Lucky,Jason Mraz & Colbie Caillat,2008,2000s,Mixed,Rock,
Lullaby,Professor Green feat. Tori Kelly,2014,2010s,Male,Rock,
Lullaby,Professor Green ft. Tori Kelly,2014,2010s,Mixed,"Pop, Soul",
Lunatic Fringe,Red Rider,1981,1980s,Male,Pop,
Lust for Life,Lana Del Rey ft. The Weeknd,2017,2010s,Female,Rock,
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At the Disco,2006,2000s,Male,Hip-Hop,
Mack,Mann ft. Iyaz & Snoop Dogg,2011,2010s,Male,"R&B, Soul",
Mad World,Jasmine Thompson,2014,2010s,Female,Dance / Disco,
Made in America,Toby Keith,2011,2010s,Male,Pop,
Magic,Coldplay,2014,2010s,Male,Country,
Magic Power,Triumph,1981,1980s,Male,Country,
Magnet and Steel,Walter Egan,1978,1970s,Male,Country,
Make It Rain,Ed Sheeran,2014,2010s,Male,Rock,
Make Me Like You,Gwen Stefani,2016,2010s,Female,Country,Group Songs
Make Me Wanna Die,The Pretty Reckless,2010,2010s,Female,Country,
Make Some Noise,Beastie Boys,2011,2010s,Male,Pop,
Make the World Go Round,DJ Cassidy feat. R. Kelly,2014,2010s,Male,Emo / Pop Punk,
Make U Bounce,DJ Fresh vs TC,2014,2010s,Male,Pop,
Make You Feel My Love,Adele,2008,2000s,Female,Pop,
Make You Miss Me,Sam Hunt,2015,2010s,Male,Pop,
Makin' Me Look Good Again,Drake White,2016,2010s,Male,Pop/R&B,
Makin' Plans,Miranda Lambert,2019,2010s,Female,Country,
Mama Kin,Aerosmith,1973,1970s,Male,Pop,
Mama's Broken Heart,Miranda Lambert,2013,2010s,Female,Country,
Mamma Song,Cody Jinks,2015,2010s,Male,Rock,
Man Down,Rihanna,2010,2010s,Female,Pop,
Man Overboard,Blink-182,2000,2000s,Male,Rock,
Manchild,Sabrina Carpenter,2024,2020s,Female,Country,
Maps,Maroon 5,2014,2010s,Male,Country,
Maps (with vocal),Maroon 5,2014,2010s,Male,Country,
Marilyn Monroe,Pharrell Williams,2014,2010s,Male,Country,
Marry Me,Thomas Rhett,2017,2010s,Male,Country,
Marry You,Bruno Mars,2010,2010s,Male,Pop,Group Songs
Martha Divine,Ashley McBryde,2020,2020s,Female,Country,
Mas Tequila,Sammy Hagar,1999,1990s,Male,Country,
Matilda,Harry Styles,2022,2020s,Male,Country,
Maybe,Janis Joplin,1969,1960s,Female,Country,
Mayday,Cam,2015,2010s,Female,Pop,
Me & God,Josh Turner,2007,2000s,Male,Pop,
Me and Bobby McGee,Kris Kristofferson,1970,1970s,Male,Country,
Me and Bobby McGee,LeAnn Rimes,1999,1990s,Female,Pop,
Me and Charlie Talking,Miranda Lambert,2004,2000s,Female,Country,
Me and My Broken Heart,Rixton,2014,2010s,Male,Metal / Hard Rock,
Me and My Kind,Cody Johnson,2016,2010s,Male,Country,
Me and Tennessee,Gwyneth Paltrow & Tim McGraw,2010,2010s,Mixed,Alternative / Indie,
Me and Your Cigarettes,Miranda Lambert,2007,2000s,Female,"Holiday, Pop",
Me Neither,Brad Paisley,2000,2000s,Male,Dance,
Me Time,Lisa Matassa,2011,2010s,Female,Pop,
Me Too,Meghan Trainor,2016,2010s,Female,Country,
Me Without You,Jennifer Nettles,2014,2010s,Female,Country,
Mean,P!nk,2010,2010s,Female,Pop,
Mean,Taylor Swift,2010,2010s,Female,Metal / Hard Rock,Group Songs
Mean Streak,Y&T,1983,1980s,Male,Country,
Mean to Me,Brett Eldredge,2014,2010s,Male,Alternative / Indie,
Meant to Live,Switchfoot,2003,2000s,Male,Country,
Mele Kalikimaka,Jimmy Buffett,1996,1990s,Male,Country,
Memories,David Guetta ft. Kid Cudi,2009,2000s,Male,Rock,
Memories,Maroon 5,2019,2010s,Male,Pop,
